"Date","Depth","Measurement"
2018-10-07,4,14.3095833333333
2018-10-07,5,14.3295
2018-10-07,6,14.3125833333333
2018-10-07,7,14.2448333333333
2018-10-07,8,14.3185416666667
2018-10-07,9,14.199
2018-10-07,10,14.26775
2018-10-08,1,13.993
2018-10-08,2,13.927
2018-10-08,3,14.015
2018-10-08,4,14.002
2018-10-08,5,14.023
2018-10-08,6,14.013
2018-10-08,7,13.937
2018-10-08,8,13.999
2018-10-08,9,13.869
2018-10-08,10,13.919
2018-10-09,1,14.1455833333333
2018-10-09,2,14.0447083333333
2018-10-09,3,14.07575
2018-10-09,4,13.9749583333333
2018-10-09,5,13.958
2018-10-09,6,13.923
2018-10-09,7,13.828
2018-10-09,8,13.884
2018-10-09,9,13.74
2018-10-09,10,13.786
2018-10-10,1,15.1457083333333
2018-10-10,2,14.6446666666667
2018-10-10,3,14.517
2018-10-10,4,14.2855833333333
2018-10-10,5,14.053
2018-10-10,6,13.916
2018-10-10,7,13.793
2018-10-10,8,13.829
2018-10-10,9,13.676
2018-10-10,10,13.706
2018-10-11,1,15.1029583333333
2018-10-11,2,14.9099166666667
2018-10-11,3,14.824125
2018-10-11,4,14.706625
2018-10-11,5,14.63675
2018-10-11,6,14.522
2018-10-11,7,14.3690833333333
2018-10-11,8,14.33425
2018-10-11,9,14.1177083333333
2018-10-11,10,13.954875
2018-10-12,1,14.5650416666667
2018-10-12,2,14.500125
2018-10-12,3,14.5809166666667
2018-10-12,4,14.5579583333333
2018-10-12,5,14.549125
2018-10-12,6,14.509125
2018-10-12,7,14.36825
2018-10-12,8,14.3414583333333
2018-10-12,9,14.103
2018-10-12,10,14.015
2018-10-13,1,13.9059583333333
2018-10-13,2,13.840875
2018-10-13,3,13.925
2018-10-13,4,13.916
2018-10-13,5,13.935
2018-10-13,6,13.912
2018-10-13,7,13.8137916666667
2018-10-13,8,13.81175
2018-10-13,9,13.6395
2018-10-13,10,13.6685
2018-10-14,1,13.2629166666667
2018-10-14,2,13.1907083333333
2018-10-14,3,13.259
2018-10-14,4,13.238875
2018-10-14,5,13.2439166666667
2018-10-14,6,13.171625
2018-10-14,7,13.003
2018-10-14,8,12.94775
2018-10-14,9,12.6632083333333
2018-10-14,10,12.651
2018-10-15,1,12.794
2018-10-15,2,12.7256666666667
2018-10-15,3,12.81
2018-10-15,4,12.805
2018-10-15,5,12.825
2018-10-15,6,12.8129583333333
2018-10-15,7,12.727625
2018-10-15,8,12.790875
2018-10-15,9,12.5838333333333
2018-10-15,10,12.5417083333333
2018-10-16,1,11.9283333333333
2018-10-16,2,11.8707083333333
2018-10-16,3,11.9595833333333
2018-10-16,4,11.9504166666667
2018-10-16,5,11.961625
2018-10-16,6,11.9524583333333
2018-10-16,7,11.86975
2018-10-16,8,11.9422916666667
2018-10-16,9,11.8211666666667
2018-10-16,10,11.8929166666667
2018-10-17,1,11.2117083333333
2018-10-17,2,11.1497916666667
2018-10-17,3,11.246125
2018-10-17,4,11.243125
2018-10-17,5,11.25425
2018-10-17,6,11.2420833333333
2018-10-17,7,11.1609166666667
2018-10-17,8,11.2279166666667
2018-10-17,9,11.0817916666667
2018-10-17,10,11.1132916666667
2018-10-18,1,10.134
2018-10-18,2,10.0695
2018-10-18,3,10.1585833333333
2018-10-18,4,10.14925
2018-10-18,5,10.1595416666667
2018-10-18,6,10.1493333333333
2018-10-18,7,10.0665
2018-10-18,8,10.142125
2018-10-18,9,10.01725
2018-10-18,10,10.08175
2018-10-19,1,9.60466666666667
2018-10-19,2,9.520375
2018-10-19,3,9.60770833333333
2018-10-19,4,9.59745833333333
2018-10-19,5,9.61083333333333
2018-10-19,6,9.59954166666667
2018-10-19,7,9.51629166666667
2018-10-19,8,9.595375
2018-10-19,9,9.4495
2018-10-19,10,9.39075
2018-10-20,1,9.53179166666667
2018-10-20,2,9.46179166666667
2018-10-20,3,9.553375
2018-10-20,4,9.54729166666667
2018-10-20,5,9.56658333333333
2018-10-20,6,9.55541666666667
2018-10-20,7,9.47825
2018-10-20,8,9.56454166666667
2018-10-20,9,9.44433333333333
2018-10-20,10,9.50208333333333
2018-10-21,1,9.01458333333333
2018-10-21,2,8.95258333333333
2018-10-21,3,9.04645833333333
2018-10-21,4,9.03920833333333
2018-10-21,5,9.05570833333333
2018-10-21,6,9.04645833333333
2018-10-21,7,8.96391666666667
2018-10-21,8,9.04441666666667
2018-10-21,9,8.92266666666667
2018-10-21,10,8.984375
2018-10-22,1,8.19170833333333
2018-10-22,2,8.11779166666667
2018-10-22,3,8.20516666666667
2018-10-22,4,8.19683333333333
2018-10-22,5,8.20620833333333
2018-10-22,6,8.185375
2018-10-22,7,8.09175
2018-10-22,8,8.15204166666667
2018-10-22,9,7.99908333333333
2018-10-22,10,8.008375
2018-10-23,1,7.93041666666667
2018-10-23,2,7.85020833333333
2018-10-23,3,7.93354166666667
2018-10-23,4,7.92416666666667
2018-10-23,5,7.93979166666667
2018-10-23,6,7.93145833333333
2018-10-23,7,7.85333333333333
2018-10-23,8,7.93770833333333
2018-10-23,9,7.810625
2018-10-23,10,7.87520833333333
2018-10-24,1,7.58070833333333
2018-10-24,2,7.51575
2018-10-24,3,7.61091666666667
2018-10-24,4,7.60883333333333
2018-10-24,5,7.62133333333333
2018-10-24,6,7.61195833333333
2018-10-24,7,7.52841666666667
2018-10-24,8,7.61083333333333
2018-10-24,9,7.47904166666667
2018-10-24,10,7.529375
2018-10-25,1,6.962625
2018-10-25,2,6.89841666666667
2018-10-25,3,6.99091666666667
2018-10-25,4,6.98775
2018-10-25,5,7.00141666666667
2018-10-25,6,6.995125
2018-10-25,7,6.91625
2018-10-25,8,6.99620833333333
2018-10-25,9,6.87829166666667
2018-10-25,10,6.95525
2018-10-26,1,6.32395833333333
2018-10-26,2,6.2445
2018-10-26,3,6.32825
2018-10-26,4,6.32616666666667
2018-10-26,5,6.33354166666667
2018-10-26,6,6.32295833333333
2018-10-26,7,6.24445833333333
2018-10-26,8,6.32191666666667
2018-10-26,9,6.20095833333333
2018-10-26,10,6.26575
2018-10-27,1,6.017125
2018-10-27,2,5.948125
2018-10-27,3,6.04483333333333
2018-10-27,4,6.04695833333333
2018-10-27,5,6.05966666666667
2018-10-27,6,6.055375
2018-10-27,7,5.97566666666667
2018-10-27,8,6.06279166666667
2018-10-27,9,5.94704166666667
2018-10-27,10,6.02670833333333
2018-10-28,1,5.78091666666667
2018-10-28,2,5.70295833333333
2018-10-28,3,5.7925
2018-10-28,4,5.79358333333333
2018-10-28,5,5.79679166666667
2018-10-28,6,5.7905
2018-10-28,7,5.71579166666667
2018-10-28,8,5.79675
2018-10-28,9,5.6805
2018-10-28,10,5.757375
2018-10-29,1,5.72654166666667
2018-10-29,2,5.65275
2018-10-29,3,5.74570833333333
2018-10-29,4,5.74679166666667
2018-10-29,5,5.75208333333333
2018-10-29,6,5.748875
2018-10-29,7,5.66970833333333
2018-10-29,8,5.75095833333333
2018-10-29,9,5.638875
2018-10-29,10,5.71908333333333
2018-10-30,1,5.535
2018-10-30,2,5.47516666666667
2018-10-30,3,5.57683333333333
2018-10-30,4,5.585375
2018-10-30,5,5.593875
2018-10-30,6,5.58966666666667
2018-10-30,7,5.51575
2018-10-30,8,5.59708333333333
2018-10-30,9,5.48375
2018-10-30,10,5.562875
2018-10-31,1,5.3125
2018-10-31,2,5.23629166666667
2018-10-31,3,5.33295833333333
2018-10-31,4,5.331875
2018-10-31,5,5.34254166666667
2018-10-31,6,5.33075
2018-10-31,7,5.25341666666667
2018-10-31,8,5.32854166666667
2018-10-31,9,5.20408333333333
2018-10-31,10,5.280375
2018-11-01,1,5.32966666666667
2018-11-01,2,5.22445833333333
2018-11-01,3,5.30270833333333
2018-11-01,4,5.291875
2018-11-01,5,5.28970833333333
2018-11-01,6,5.28004166666667
2018-11-01,7,5.20075
2018-11-01,8,5.2695
2018-11-01,9,5.14283333333333
2018-11-01,10,5.19991666666667
2018-11-02,1,5.436625
2018-11-02,2,5.35429166666667
2018-11-02,3,5.43991666666667
2018-11-02,4,5.43133333333333
2018-11-02,5,5.428125
2018-11-02,6,5.41633333333333
2018-11-02,7,5.33370833333333
2018-11-02,8,5.405625
2018-11-02,9,5.277
2018-11-02,10,5.34458333333333
2018-11-03,1,5.62920833333333
2018-11-03,2,5.55216666666667
2018-11-03,3,5.63883333333333
2018-11-03,4,5.629125
2018-11-03,5,5.63458333333333
2018-11-03,6,5.61858333333333
2018-11-03,7,5.539375
2018-11-03,8,5.61745833333333
2018-11-03,9,5.49645833333333
2018-11-03,10,5.5745
2018-11-04,1,5.29525
2018-11-04,2,5.233
2018-11-04,3,5.3305
2018-11-04,4,5.33266666666667
2018-11-04,5,5.35095833333333
2018-11-04,6,5.34770833333333
2018-11-04,7,5.27275
2018-11-04,8,5.35529166666667
2018-11-04,9,5.24370833333333
2018-11-04,10,5.31879166666667
2018-11-05,1,5.04379166666667
2018-11-05,2,4.977
2018-11-05,3,5.07395833333333
2018-11-05,4,5.07616666666667
2018-11-05,5,5.08904166666667
2018-11-05,6,5.07825
2018-11-05,7,5.00395833333333
2018-11-05,8,5.08791666666667
2018-11-05,9,4.97058333333333
2018-11-05,10,5.04920833333333
2018-11-06,1,4.98025
2018-11-06,2,4.906125
2018-11-06,3,4.998625
2018-11-06,4,4.99970833333333
2018-11-06,5,5.01266666666667
2018-11-06,6,4.99970833333333
2018-11-06,7,4.92754166666667
2018-11-06,8,5.00725
2018-11-06,9,4.89516666666667
2018-11-06,10,4.97379166666667
2018-11-07,1,5.138375
2018-11-07,2,5.0655
2018-11-07,3,5.15570833333333
2018-11-07,4,5.15570833333333
2018-11-07,5,5.16975
2018-11-07,6,5.15895833333333
2018-11-07,7,5.08791666666667
2018-11-07,8,5.16975
2018-11-07,9,5.05475
2018-11-07,10,5.13408333333333
2018-11-08,1,5.06204166666667
2018-11-08,2,4.989
2018-11-08,3,5.08458333333333
2018-11-08,4,5.08891666666667
2018-11-08,5,5.09541666666667
2018-11-08,6,5.09004166666667
2018-11-08,7,5.01808333333333
2018-11-08,8,5.09970833333333
2018-11-08,9,4.98570833333333
2018-11-08,10,5.066375
2018-11-09,1,4.91895833333333
2018-11-09,2,4.85108333333333
2018-11-09,3,4.94595833333333
2018-11-09,4,4.95129166666667
2018-11-09,5,4.95991666666667
2018-11-09,6,4.958875
2018-11-09,7,4.8865
2018-11-09,8,4.96741666666667
2018-11-09,9,4.8555
2018-11-09,10,4.934
2018-11-10,1,4.64575
2018-11-10,2,4.58075
2018-11-10,3,4.6815
2018-11-10,4,4.688
2018-11-10,5,4.6945
2018-11-10,6,4.69558333333333
2018-11-10,7,4.62191666666667
2018-11-10,8,4.70425
2018-11-10,9,4.59158333333333
2018-11-10,10,4.67391666666667
2018-11-11,1,3.96695833333333
2018-11-11,2,3.91116666666667
2018-11-11,3,4.01820833333333
2018-11-11,4,4.0335
2018-11-11,5,4.04766666666667
2018-11-11,6,4.04875
2018-11-11,7,3.97358333333333
2018-11-11,8,4.06504166666667
2018-11-11,9,3.95058333333333
2018-11-11,10,4.03141666666667
2018-11-12,1,3.25166666666667
2018-11-12,2,3.309875
2018-11-12,3,3.60925
2018-11-12,4,3.696
2018-11-12,5,3.72454166666667
2018-11-12,6,3.73875
2018-11-12,7,3.67620833333333
2018-11-12,8,3.7705
2018-11-12,9,3.66529166666667
2018-11-12,10,3.7475
2018-11-13,1,3.05883333333333
2018-11-13,2,3.04558333333333
2018-11-13,3,3.19704166666667
2018-11-13,4,3.27420833333333
2018-11-13,5,3.33691666666667
2018-11-13,6,3.37329166666667
2018-11-13,7,3.32375
2018-11-13,8,3.439125
2018-11-13,9,3.35579166666667
2018-11-13,10,3.48208333333333
2018-11-14,1,2.36779166666667
2018-11-14,2,2.322
2018-11-14,3,2.45258333333333
2018-11-14,4,2.48270833333333
2018-11-14,5,2.51275
2018-11-14,6,2.52166666666667
2018-11-14,7,2.45708333333333
2018-11-14,8,2.553
2018-11-14,9,2.44029166666667
2018-11-14,10,2.52845833333333
2018-11-15,1,1.77133333333333
2018-11-15,2,1.882625
2018-11-15,3,2.02833333333333
2018-11-15,4,2.06195833333333
2018-11-15,5,2.117875
2018-11-15,6,2.174125
2018-11-15,7,2.124625
2018-11-15,8,2.235625
2018-11-15,9,2.19408333333333
2018-11-15,10,2.35954166666667
2018-11-16,1,1.96025
2018-11-16,2,1.952375
2018-11-16,3,2.081875
2018-11-16,4,2.12575
2018-11-16,5,2.1685
2018-11-16,6,2.187625
2018-11-16,7,2.13475
2018-11-16,8,2.3205
2018-11-16,9,2.53679166666667
2018-11-16,10,2.71804166666667
2018-11-17,1,1.93325
2018-11-17,2,1.92875
2018-11-17,3,2.057125
2018-11-17,4,2.120125
2018-11-17,5,2.19325
2018-11-17,6,2.28570833333333
2018-11-17,7,2.32383333333333
2018-11-17,8,2.61591666666667
2018-11-17,9,2.768
2018-11-17,10,3.12204166666667
2018-11-18,1,1.94675
2018-11-18,2,1.9265
2018-11-18,3,2.08075
2018-11-18,4,2.111125
2018-11-18,5,2.25325
2018-11-18,6,2.49216666666667
2018-11-18,7,2.578375
2018-11-18,8,2.77479166666667
2018-11-18,9,2.90754166666667
2018-11-18,10,3.36554166666667
2018-11-19,1,2.008375
2018-11-19,2,1.9535
2018-11-19,3,2.101
2018-11-19,4,2.153875
2018-11-19,5,2.33175
2018-11-19,6,2.566
2018-11-19,7,2.61341666666667
2018-11-19,8,2.89329166666667
2018-11-19,9,3.1695
2018-11-19,10,3.6125
2018-11-20,1,2.047
2018-11-20,2,1.977125
2018-11-20,3,2.101
2018-11-20,4,2.19775
2018-11-20,5,2.414125
2018-11-20,6,2.59266666666667
2018-11-20,7,2.69033333333333
2018-11-20,8,3.14304166666667
2018-11-20,9,3.40625
2018-11-20,10,3.75195833333333
2018-11-21,1,2.048125
2018-11-21,2,1.994
2018-11-21,3,2.120125
2018-11-21,4,2.214625
2018-11-21,5,2.468
2018-11-21,6,2.638125
2018-11-21,7,2.89970833333333
2018-11-21,8,3.35379166666667
2018-11-21,9,3.394375
2018-11-21,10,3.91583333333333
2018-11-22,1,2.056
2018-11-22,2,2.00075
2018-11-22,3,2.1325
2018-11-22,4,2.25658333333333
2018-11-22,5,2.49216666666667
2018-11-22,6,2.7025
2018-11-22,7,3.08270833333333
2018-11-22,8,3.48104166666667
2018-11-22,9,3.66304166666667
2018-11-22,10,4.00525
2018-11-23,1,2.13683333333333
2018-11-23,2,2.03508333333333
2018-11-23,3,2.155
2018-11-23,4,2.296875
2018-11-23,5,2.531125
2018-11-23,6,2.81016666666667
2018-11-23,7,3.20908333333333
2018-11-23,8,3.62133333333333
2018-11-23,9,3.82641666666667
2018-11-23,10,4.159875
2018-11-24,1,2.15708333333333
2018-11-24,2,2.059375
2018-11-24,3,2.173
2018-11-24,4,2.34858333333333
2018-11-24,5,2.580375
2018-11-24,6,2.94954166666667
2018-11-24,7,3.28979166666667
2018-11-24,8,3.65433333333333
2018-11-24,9,3.88975
2018-11-24,10,4.30233333333333
2018-11-25,1,2.156125
2018-11-25,2,2.068375
2018-11-25,3,2.205625
2018-11-25,4,2.40283333333333
2018-11-25,5,2.65141666666667
2018-11-25,6,3.03375
2018-11-25,7,3.38325
2018-11-25,8,3.78366666666667
2018-11-25,9,4.04754166666667
2018-11-25,10,4.31208333333333
2018-11-26,1,2.200875
2018-11-26,2,2.09875
2018-11-26,3,2.24679166666667
2018-11-26,4,2.44775
2018-11-26,5,2.718125
2018-11-26,6,3.10145833333333
2018-11-26,7,3.46129166666667
2018-11-26,8,3.92658333333333
2018-11-26,9,4.06841666666667
2018-11-26,10,4.26983333333333
2018-11-27,1,2.182
2018-11-27,2,2.11675
2018-11-27,3,2.27775
2018-11-27,4,2.48891666666667
2018-11-27,5,2.77475
2018-11-27,6,3.1705
2018-11-27,7,3.55554166666667
2018-11-27,8,4.00883333333333
2018-11-27,9,4.09008333333333
2018-11-27,10,4.23516666666667
2018-11-28,1,2.189875
2018-11-28,2,2.126875
2018-11-28,3,2.31375
2018-11-28,4,2.53
2018-11-28,5,2.82770833333333
2018-11-28,6,3.25316666666667
2018-11-28,7,3.63225
2018-11-28,8,4.07604166666667
2018-11-28,9,4.15229166666667
2018-11-28,10,4.23295833333333
2018-11-29,1,2.191
2018-11-29,2,2.128
2018-11-29,3,2.3385
2018-11-29,4,2.567125
2018-11-29,5,2.88445833333333
2018-11-29,6,3.31729166666667
2018-11-29,7,3.7025
2018-11-29,8,4.167625
2018-11-29,9,4.157875
2018-11-29,10,4.22975
2018-11-30,1,2.19325
2018-11-30,2,2.128
2018-11-30,3,2.37
2018-11-30,4,2.59808333333333
2018-11-30,5,2.93525
2018-11-30,6,3.38216666666667
2018-11-30,7,3.77716666666667
2018-11-30,8,4.183
2018-11-30,9,4.14279166666667
2018-11-30,10,4.18425
2018-12-01,1,2.1865
2018-12-01,2,2.14375
2018-12-01,3,2.39058333333333
2018-12-01,4,2.635875
2018-12-01,5,2.98491666666667
2018-12-01,6,3.45033333333333
2018-12-01,7,3.84045833333333
2018-12-01,8,4.20254166666667
2018-12-01,9,4.12816666666667
2018-12-01,10,4.14795833333333
2018-12-02,1,2.182
2018-12-02,2,2.155
2018-12-02,3,2.41625
2018-12-02,4,2.67266666666667
2018-12-02,5,3.0405
2018-12-02,6,3.51166666666667
2018-12-02,7,3.92658333333333
2018-12-02,8,4.037
2018-12-02,9,4.08141666666667
2018-12-02,10,4.15020833333333
2018-12-03,1,2.20666666666667
2018-12-03,2,2.171875
2018-12-03,3,2.441
2018-12-03,4,2.7035
2018-12-03,5,3.09591666666667
2018-12-03,6,3.581875
2018-12-03,7,3.95058333333333
2018-12-03,8,3.926875
2018-12-03,9,4.05541666666667
2018-12-03,10,4.11304166666667
2018-12-04,1,2.19995833333333
2018-12-04,2,2.196625
2018-12-04,3,2.466875
2018-12-04,4,2.73720833333333
2018-12-04,5,3.14416666666667
2018-12-04,6,3.61908333333333
2018-12-04,7,4.07708333333333
2018-12-04,8,3.894875
2018-12-04,9,4.04241666666667
2018-12-04,10,4.12170833333333
2018-12-05,1,2.1865
2018-12-05,2,2.21575
2018-12-05,3,2.49108333333333
2018-12-05,4,2.782375
2018-12-05,5,3.19704166666667
2018-12-05,6,3.69145833333333
2018-12-05,7,3.967125
2018-12-05,8,4.03479166666667
2018-12-05,9,3.97025
2018-12-05,10,4.0705
2018-12-06,1,2.122375
2018-12-06,2,2.236
2018-12-06,3,2.51425
2018-12-06,4,2.80133333333333
2018-12-06,5,3.23
2018-12-06,6,3.71766666666667
2018-12-06,7,3.8735
2018-12-06,8,3.98604166666667
2018-12-06,9,3.91366666666667
2018-12-06,10,4.15345833333333
2018-12-07,1,2.05375
2018-12-07,2,2.25441666666667
2018-12-07,3,2.53675
2018-12-07,4,2.832
2018-12-07,5,3.26533333333333
2018-12-07,6,3.792375
2018-12-07,7,3.86808333333333
2018-12-07,8,4.05541666666667
2018-12-07,9,3.97583333333333
2018-12-07,10,4.1645
2018-12-08,1,2.01858333333333
2018-12-08,2,2.262
2018-12-08,3,2.5615
2018-12-08,4,2.851125
2018-12-08,5,3.3085
2018-12-08,6,3.76083333333333
2018-12-08,7,3.893
2018-12-08,8,4.15891666666667
2018-12-08,9,3.96279166666667
2018-12-08,10,4.27525
2018-12-09,1,1.985
2018-12-09,2,2.267625
2018-12-09,3,2.584
2018-12-09,4,2.87691666666667
2018-12-09,5,3.35270833333333
2018-12-09,6,3.75225
2018-12-09,7,3.89841666666667
2018-12-09,8,4.16016666666667
2018-12-09,9,3.9235
2018-12-09,10,4.21225
2018-12-10,1,1.956875
2018-12-10,2,2.289
2018-12-10,3,2.60675
2018-12-10,4,2.90520833333333
2018-12-10,5,3.403
2018-12-10,6,3.83066666666667
2018-12-10,7,3.91579166666667
2018-12-10,8,4.06408333333333
2018-12-10,9,3.942
2018-12-10,10,4.19375
2018-12-11,1,1.93325
2018-12-11,2,2.303625
2018-12-11,3,2.633625
2018-12-11,4,2.93
2018-12-11,5,3.44816666666667
2018-12-11,6,3.98695833333333
2018-12-11,7,3.97825
2018-12-11,8,4.0045
2018-12-11,9,3.95391666666667
2018-12-11,10,4.25683333333333
2018-12-12,1,1.9085
2018-12-12,2,2.316
2018-12-12,3,2.647125
2018-12-12,4,2.956
2018-12-12,5,3.495125
2018-12-12,6,4.10558333333333
2018-12-12,7,4.049875
2018-12-12,8,3.985
2018-12-12,9,3.97483333333333
2018-12-12,10,4.30125
2018-12-13,1,1.886
2018-12-13,2,2.334
2018-12-13,3,2.67591666666667
2018-12-13,4,2.97625
2018-12-13,5,3.5445
2018-12-13,6,4.19291666666667
2018-12-13,7,3.99575
2018-12-13,8,3.98716666666667
2018-12-13,9,3.976875
2018-12-13,10,4.32833333333333
2018-12-14,1,1.882625
2018-12-14,2,2.34525
2018-12-14,3,2.69
2018-12-14,4,3.00575
2018-12-14,5,3.59845833333333
2018-12-14,6,4.29908333333333
2018-12-14,7,4.011
2018-12-14,8,3.985
2018-12-14,9,4.00125
2018-12-14,10,4.33808333333333
2018-12-15,1,1.87025
2018-12-15,2,2.37
2018-12-15,3,2.70575
2018-12-15,4,3.030375
2018-12-15,5,3.672875
2018-12-15,6,4.34783333333333
2018-12-15,7,4.011
2018-12-15,8,3.98933333333333
2018-12-15,9,4.02291666666667
2018-12-15,10,4.34241666666667
2018-12-16,1,1.886
2018-12-16,2,2.383
2018-12-16,3,2.731625
2018-12-16,4,3.06616666666667
2018-12-16,5,3.738875
2018-12-16,6,4.25358333333333
2018-12-16,7,4.07166666666667
2018-12-16,8,4.011
2018-12-16,9,4.17408333333333
2018-12-16,10,4.35866666666667
2018-12-17,1,1.87925
2018-12-17,2,2.396
2018-12-17,3,2.74725
2018-12-17,4,3.10475
2018-12-17,5,3.76741666666667
2018-12-17,6,4.20808333333333
2018-12-17,7,4.14245833333333
2018-12-17,8,4.02183333333333
2018-12-17,9,4.16216666666667
2018-12-17,10,4.3695
2018-12-18,1,1.855625
2018-12-18,2,2.41625
2018-12-18,3,2.77225
2018-12-18,4,3.14416666666667
2018-12-18,5,3.87966666666667
2018-12-18,6,4.17991666666667
2018-12-18,7,4.27741666666667
2018-12-18,8,4.07816666666667
2018-12-18,9,4.01729166666667
2018-12-18,10,4.32075
2018-12-19,1,1.869125
2018-12-19,2,2.423
2018-12-19,3,2.797
2018-12-19,4,3.175875
2018-12-19,5,4.01845833333333
2018-12-19,6,4.30991666666667
2018-12-19,7,4.16425
2018-12-19,8,4.18066666666667
2018-12-19,9,4.215625
2018-12-19,10,4.37166666666667
2018-12-20,1,1.86575
2018-12-20,2,2.437625
2018-12-20,3,2.81108333333333
2018-12-20,4,3.20691666666667
2018-12-20,5,4.13925
2018-12-20,6,4.30558333333333
2018-12-20,7,4.08575
2018-12-20,8,4.20029166666667
2018-12-20,9,4.22108333333333
2018-12-20,10,4.37925
2018-12-21,1,1.864625
2018-12-21,2,2.460125
2018-12-21,3,2.82308333333333
2018-12-21,4,3.22229166666667
2018-12-21,5,4.21125
2018-12-21,6,4.22216666666667
2018-12-21,7,4.076
2018-12-21,8,4.13125
2018-12-21,9,4.23404166666667
2018-12-21,10,4.36408333333333
2018-12-22,1,1.97366666666667
2018-12-22,2,2.47470833333333
2018-12-22,3,2.83104166666667
2018-12-22,4,3.22895833333333
2018-12-22,5,4.22
2018-12-22,6,4.20916666666667
2018-12-22,7,4.09225
2018-12-22,8,4.14233333333333
2018-12-22,9,4.13054166666667
2018-12-22,10,4.38683333333333
2018-12-23,1,1.841
2018-12-23,2,2.468
2018-12-23,3,2.81758333333333
2018-12-23,4,3.23133333333333
2018-12-23,5,4.23733333333333
2018-12-23,6,4.25358333333333
2018-12-23,7,4.08479166666667
2018-12-23,8,4.24254166666667
2018-12-23,9,4.26216666666667
2018-12-23,10,4.3825
2018-12-24,1,1.698
2018-12-24,2,2.4365
2018-12-24,3,2.79916666666667
2018-12-24,4,3.21779166666667
2018-12-24,5,4.16666666666667
2018-12-24,6,4.30016666666667
2018-12-24,7,4.16883333333333
2018-12-24,8,4.12620833333333
2018-12-24,9,4.252375
2018-12-24,10,4.31858333333333
2018-12-25,1,1.552
2018-12-25,2,2.439875
2018-12-25,3,2.83091666666667
2018-12-25,4,3.20583333333333
2018-12-25,5,4.15445833333333
2018-12-25,6,4.31858333333333
2018-12-25,7,4.16433333333333
2018-12-25,8,4.228625
2018-12-25,9,4.33808333333333
2018-12-25,10,4.39658333333333
2018-12-26,1,1.47325
2018-12-26,2,2.45
2018-12-26,3,2.85
2018-12-26,4,3.228875
2018-12-26,5,4.21133333333333
2018-12-26,6,4.28716666666667
2018-12-26,7,4.0825
2018-12-26,8,4.3435
2018-12-26,9,4.33916666666667
2018-12-26,10,4.40416666666667
2018-12-27,1,1.44366666666667
2018-12-27,2,2.45
2018-12-27,3,2.866875
2018-12-27,4,3.25233333333333
2018-12-27,5,4.21783333333333
2018-12-27,6,4.28716666666667
2018-12-27,7,4.141
2018-12-27,8,4.25033333333333
2018-12-27,9,4.24383333333333
2018-12-27,10,4.40308333333333
2018-12-28,1,1.407
2018-12-28,2,2.47666666666667
